Date,ticker,Open,High,Low,Close,Volume
2018-01-02,AAPL,39.74191791945546,40.24172797035305,39.53171523253815,40.232383728027344,102223600
2018-01-03,AAPL,40.29543604668363,40.767220394628254,40.162310914925996,40.22536849975586,118071600
2018-01-04,AAPL,40.29777620574446,40.51498527654076,40.19034237338912,40.4122200012207,89738400
2018-01-05,AAPL,40.50797131518301,40.958732886034994,40.4168845770232,40.872318267822266,94640000
2018-01-08,AAPL,40.72050857543945,41.01478798653484,40.6224118746243,40.72050857543945,82271200
2018-01-09,AAPL,40.76723347672815,40.886345850079785,40.500979563989205,40.715850830078125,86336000
2018-01-10,AAPL,40.44258118326222,40.70883503455394,40.405211346362094,40.70649719238281,95839600
2018-01-11,AAPL,40.7765517417245,40.986754334414904,40.75319827394734,40.937705993652344,74670800
2018-01-12,AAPL,41.147917623904476,41.42351571282372,41.024133159050905,41.36045455932617,101672400
2018-01-16,AAPL,41.549628413105026,41.897628282123996,41.13857096354328,41.15024948120117,118263600
2018-01-17,AAPL,41.14090924173439,41.86493464152241,40.88867176747151,41.82990264892578,137547200
2018-01-18,AAPL,41.89295128959387,42.06344978724467,41.631369630642126,41.86725997924805,124773600
2018-01-19,AAPL,41.71545190862826,41.94200159305397,41.435185323253215,41.680419921875,129700400
2018-01-22,AAPL,41.40950695127393,41.52161290769802,41.24601835570046,41.339439392089844,108434400
2018-01-23,AAPL,41.4094970080787,41.909306916694824,41.29739107857335,41.34877014160156,130756400
2018-01-24,AAPL,41.397829918542136,41.40950843945654,40.451926745023115,40.690155029296875,204420400
2018-01-25,AAPL,40.757876446304344,40.86064170736339,39.82832410416899,39.96378707885742,166116000
2018-01-26,AAPL,40.17164514591045,40.17164514591045,39.718545787431545,40.05720138549805,156572000
2018-01-29,AAPL,39.74191114188095,39.74191114188095,39.0202235699117,39.22808837890625,202561600
2018-01-30,AAPL,38.66054294724928,39.09028533816567,38.466690946570125,38.996864318847656,184192800
2018-01-31,AAPL,38.97351819285742,39.34020310209103,38.8871035476071,39.10430908203125,129915600
2018-02-01,AAPL,39.043577220693535,39.38223289119997,38.94781835356621,39.1860466003418,188923200
2018-02-02,AAPL,38.77031058908623,38.9571561721517,37.3923310960717,37.48575210571289,346375200
2018-02-05,AAPL,37.15877588220961,38.275173723461506,36.43475056721955,36.5491943359375,290954000
2018-02-06,AAPL,36.16149312762015,38.237806813801605,35.96764112765475,38.07665252685547,272975200
2018-02-07,AAPL,38.09066434552719,38.16306616794101,37.151771368454334,37.261539459228516,206434400
2018-02-08,AAPL,37.43671114354451,37.60253756671725,36.208207161904596,36.23623275756836,217562000
2018-02-09,AAPL,36.834223524000194,37.02651848559396,35.232531269697944,36.679447174072266,282690400
2018-02-12,AAPL,37.169571058398745,38.43357083958652,36.937406518800216,38.15685272216797,243278000
2018-02-13,AAPL,37.97862208504854,38.63524610322422,37.90826887268811,38.53909683227539,130196800
2018-02-14,AAPL,38.23424264640194,39.28953029970094,38.19672402713639,39.249664306640625,162579600
2018-02-15,AAPL,39.8171706769248,40.591048937964494,39.63191065718639,40.56760025024414,204588800
2018-02-16,AAPL,40.419861757422765,40.99675390725299,40.2815026814743,40.436275482177734,160704400
2018-02-20,AAPL,40.3471710450307,40.865432606579574,40.19942960756967,40.300270080566406,135722000
2018-02-21,AAPL,40.530077297539975,40.832591485159895,40.103270396242934,40.11734390258789,149886400
2018-02-22,AAPL,40.28854259462568,40.792734207769016,40.2674376980712,40.45269775390625,123967600
2018-02-23,AAPL,40.72706495529602,41.19139048910668,40.696577724555915,41.15621566772461,135249600
2018-02-26,AAPL,41.35555229219334,42.06845615928356,41.32272126367563,41.96996307373047,152648800
2018-02-27,AAPL,42.00043724856754,42.324056263823024,41.779998877778404,41.83393478393555,155712400
2018-02-28,AAPL,42.03797312163821,42.3569046783453,41.7542199707697,41.770633697509766,151128400
2018-03-01,AAPL,41.86912523610617,42.1599169199814,40.49021837370537,41.03896713256836,195208000
2018-03-02,AAPL,40.52305269157681,41.34383210081118,40.44097331932767,41.32272720336914,153816000
2018-03-05,AAPL,41.088208331558874,41.681514152796034,40.92639700243722,41.46576690673828,113605600
2018-03-06,AAPL,41.7213870796777,41.80111907072272,41.30396244619029,41.43059539794922,95154000
2018-03-07,AAPL,41.024892726201514,41.23829619080357,40.86777255571941,41.045997619628906,126814000
2018-03-08,AAPL,41.1515203805562,41.5361138952039,41.055374685629104,41.49390411376953,95096400
2018-03-09,AAPL,41.733109499405906,42.21150498140383,41.59943801604093,42.20681381225586,128740800
2018-03-12,AAPL,42.27951171073103,42.77198071041247,42.26075419037637,42.61486053466797,128828400
2018-03-13,AAPL,42.818878501558245,43.03228195752703,42.03327768092932,42.2044677734375,126774000
2018-03-14,AAPL,42.286545617307205,42.333446569678834,41.69792739335634,41.84566879272461,117473600
2018-03-15,AAPL,41.859745523704035,42.267791390111284,41.75890863863255,41.894920349121094,90975200
2018-03-16,AAPL,41.894922606443686,42.005141836440984,41.653379250061725,41.74718475341797,157618800
2018-03-19,AAPL,41.58302568659741,41.61820051060324,40.72472419771771,41.109317779541016,133787200
2018-03-20,AAPL,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600
2018-03-21,AAPL,41.048355092220945,41.060081229692244,40.1619134897747,40.16426086425781,148219600
2018-03-22,AAPL,39.86641624239975,40.49489685145433,39.538106010552305,39.59673309326172,165963200
2018-03-23,AAPL,39.48886659321659,39.84766413405887,38.679813385009766,38.679813385009766,164115200
2018-03-26,AAPL,39.413825421041864,40.59340229446236,39.03157561389641,40.516014099121094,150164800
2018-03-27,AAPL,40.72941236810116,41.074139961517155,39.144137060144445,39.47713851928711,163690400
2018-03-28,AAPL,39.221523214294066,39.87111237349299,38.73843656517135,39.040950775146484,166674000
2018-03-29,AAPL,39.35284108524669,40.27680444981325,39.13943765265633,39.34580612182617,153594000
2018-04-02,AAPL,39.078473717905176,39.61784367192837,38.569590996327946,39.087852478027344,150347200
2018-04-03,AAPL,39.31298361843127,39.57328805633437,38.66574179530286,39.48886489868164,121112000
2018-04-04,AAPL,38.665740123117175,40.337782321799516,38.63994405999684,40.243980407714844,138422000
2018-04-05,AAPL,40.47146770101774,40.858405202350106,40.354213479000066,40.5230598449707,107732800
2018-04-06,AAPL,40.09389465436021,40.448000990287476,39.444305494278204,39.48651885986328,140021200
2018-04-09,AAPL,39.838284944533854,40.59105484435307,39.83124997936275,39.878150939941406,116070800
2018-04-10,AAPL,40.56994727989296,40.80445564567269,40.22521969593166,40.62857437133789,113634400
2018-04-11,AAPL,40.38938081183268,40.78570058116523,40.26509164584622,40.438629150390625,89726400
2018-04-12,AAPL,40.66610159129438,41.03896908014141,40.57933105198561,40.8372917175293,91557200
2018-04-13,AAPL,40.98737692274658,41.23595524849731,40.76928583335497,40.975650787353516,100497200
2018-04-16,AAPL,41.046002393482574,41.318032979230495,40.999101432084586,41.231266021728516,86313600
2018-04-17,AAPL,41.388385056399805,41.962929868710894,41.369623956700956,41.79877471923828,106421600
2018-04-18,AAPL,41.69793253397193,41.93478827686572,41.479841468316096,41.7049674987793,83018000
2018-04-19,AAPL,40.7481859473883,41.130435856226676,40.49022880593835,40.5230598449707,139235200
2018-04-20,AAPL,40.00712620479609,40.152520237693295,38.79471487839581,38.86272430419922,261964400
2018-04-23,AAPL,39.123031478455985,39.14413637278911,38.48047726168653,38.75016403198242,146062000
2018-04-24,AAPL,38.85100323747827,39.005779628477015,37.8074416526787,38.21079635620117,134768000
2018-04-25,AAPL,38.135745511852214,38.79236958650734,38.08650076378324,38.377288818359375,113528400
2018-04-26,AAPL,38.487518797197225,38.86507747741873,38.3116374910999,38.51097106933594,111852000
2018-04-27,AAPL,38.45936764768368,38.53675582905527,37.66907568925189,38.06539535522461,142623200
2018-04-30,AAPL,38.02084726576304,39.22387290010459,37.95283782728673,38.75485610961914,169709600
2018-05-01,AAPL,39.02454068518083,39.678817496129916,38.757201272985704,39.65536880493164,214277600
2018-05-02,AAPL,41.092894933040135,41.68385694481844,40.757549728374016,41.40713882446289,266157600
2018-05-03,AAPL,41.24532940570239,41.62523178453475,40.907636811934324,41.482181549072266,136272800
2018-05-04,AAPL,41.80111545913781,43.20816562887036,41.78235436081041,43.10967254638672,224805200
2018-05-07,AAPL,43.42625741514392,44.01018453355884,43.32542053554756,43.42156982421875,169805600
2018-05-08,AAPL,43.38170505375531,43.67014934958215,43.072152284915745,43.63028335571289,113611200
2018-05-09,AAPL,43.74754494424338,43.946874947317966,43.43564832709968,43.937496185302734,92844800
2018-05-10,AAPL,44.026604958155126,44.64335957002789,44.00549648424058,44.56597137451172,111957200
2018-05-11,AAPL,44.60833881553374,44.74252214151275,44.12809505744413,44.39646530151367,104848800
2018-05-14,AAPL,44.4953436639537,44.61775924769171,44.224620553416436,44.29288864135742,83115200
2018-05-15,AAPL,43.97037070032419,44.03864237453886,43.57487920653091,43.89033126831055,94780800
2018-05-16,AAPL,43.80323618725819,44.36587231146577,43.78675557653705,44.29995346069336,76732400
2018-05-17,AAPL,44.2575675194664,44.47179384137474,43.871491010321456,44.01980209350586,69176000
2018-05-18,AAPL,44.06688254790863,44.21283720175255,43.81734578148735,43.859718322753906,73190800
2018-05-21,AAPL,44.2575765338486,44.55655159388453,44.00097761711557,44.170475006103516,73603200
2018-05-22,AAPL,44.34703725408873,44.46474358200202,43.970375567921366,44.05983352661133,60962800
2018-05-23,AAPL,43.86915275622062,44.375288562931686,43.73025655007666,44.34233093261719,80233600
2018-05-24,AAPL,44.43884692692997,44.455323944524565,43.836191117930454,44.29288864135742,92936000
2018-05-25,AAPL,44.311719588330504,44.64600510130118,44.17517982802782,44.39411544799805,69844000
2018-05-29,AAPL,44.16342218785683,44.434145345167785,43.99156833741936,44.23404312133789,90056400
2018-05-30,AAPL,44.191653119400144,44.257568359375,43.97036470286548,44.139862060546875,74762000
2018-05-31,AAPL,44.073950112432165,44.31171556066353,43.81970405692057,43.991554260253906,109931200
2018-06-01,AAPL,44.25522977936332,44.78961396182632,44.198729444569345,44.784908294677734,93770000
2018-06-04,AAPL,45.1144812257264,45.53351546579196,45.0462131360557,45.159210205078125,105064800
2018-06-05,AAPL,45.45112883436461,45.65593672091612,45.28398424742185,45.507625579833984,86264000
2018-06-06,AAPL,45.58295577495082,45.688890756479125,45.18039853460859,45.665348052978516,83734400
2018-06-07,AAPL,45.703013301022914,45.717137485771346,45.279269798009615,45.54293441772461,85388800
2018-06-08,AAPL,45.00383647011967,45.199229403281045,44.674260192565555,45.128604888916016,106627200
2018-06-11,AAPL,45.046211555074656,45.19216624711074,44.777841280495316,45.01795959472656,73234000
2018-06-12,AAPL,45.05562343493012,45.342827132957446,44.99912311016498,45.265140533447266,67644400
2018-06-13,AAPL,45.29810234253357,45.40639374364206,44.8319862945275,44.893192291259766,86553600
2018-06-14,AAPL,45.093296099183995,45.09800535821275,44.78019682784647,44.9167366027832,86440400
2018-06-15,AAPL,44.73545620568878,44.76606099324307,44.31877489682595,44.45531463623047,246876800
2018-06-18,AAPL,44.22933055748837,44.54478265155956,44.06924808496244,44.431785583496094,73939600
2018-06-19,AAPL,43.584290351805045,43.86443193167213,43.1864424672618,43.713768005371094,134314000
2018-06-20,AAPL,43.869150444974466,44.06924904987307,43.72319215374665,43.90446090698242,82514800
2018-06-21,AAPL,44.08101686710727,44.33997220811124,43.53721424311076,43.659629821777344,102847600
2018-06-22,AAPL,43.81500332493383,43.82206541739633,43.48071777729794,43.532508850097656,108801600
2018-06-25,AAPL,43.174684615472465,43.53251289934205,42.54613318305983,42.885128021240234,126652400
2018-06-26,AAPL,43.07816499818118,43.911524254395744,42.972226424905315,43.41715621948242,98276800
2018-06-27,AAPL,43.60548924535381,44.08808595262717,43.32299475079041,43.353599548339844,101141200
2018-06-28,AAPL,43.33946445126731,43.83618521939736,43.26883994737882,43.66904067993164,69460800
2018-06-29,AAPL,43.85503673686864,44.06691035322231,43.05934413676151,43.57725143432617,90950800
2018-07-02,AAPL,43.27355401169523,44.092789008299924,43.179386798681435,44.064537048339844,70925200
2018-07-03,AAPL,44.208138207593315,44.24580509220455,43.20763448482043,43.29709243774414,55819200
2018-07-05,AAPL,43.61254255857638,43.88326923845472,43.38183918687277,43.64550018310547,66416800
2018-07-06,AAPL,43.65020826050607,44.35879896476578,43.59841719591709,44.250511169433594,69940800
2018-07-09,AAPL,44.610702151290674,44.88848738506367,44.56362033446113,44.86494827270508,79026400
2018-07-10,AAPL,44.89553969751991,45.02972301512193,44.77076771152323,44.810791015625,63756400
2018-07-11,AAPL,44.375286670796754,44.67661458999871,44.16576954584989,44.229331970214844,75326000
2018-07-12,AAPL,44.61776340799935,45.0603403805497,44.56597233282379,44.970882415771484,72164400
2018-07-13,AAPL,44.982654551959264,45.16156689252232,44.94027840238948,45.041507720947266,50055600
2018-07-16,AAPL,45.08623263086396,45.352246488020654,44.82727727386679,44.942630767822266,60172400
2018-07-17,AAPL,44.669547166635304,45.168620799732764,44.54006949990387,45.06974792480469,62138000
2018-07-18,AAPL,45.147433749220426,45.15214300759659,44.711918948272675,44.82256317138672,65573600
2018-07-19,AAPL,44.655428060581336,45.328708412023275,44.655428060581336,45.170982360839844,81147200
2018-07-20,AAPL,45.147441331264595,45.30045812912671,44.76842679084426,45.06740188598633,82704800
2018-07-23,AAPL,44.888478631479195,45.189810103073654,44.62481763495967,45.10741424560547,63957600
2018-07-24,AAPL,45.30515370052308,45.590004524216056,45.21099009830505,45.43463134765625,74791600
2018-07-25,AAPL,45.44877332615458,45.87016405255477,45.30046218207811,45.863101959228516,66839600
2018-07-26,AAPL,45.813646024609014,46.13145447003089,45.57823342566279,45.719482421875,76304000
2018-07-27,AAPL,45.90310956660715,45.950191373723,44.75194196088316,44.959102630615234,96096000
2018-07-30,AAPL,45.17568319996303,45.246307708854594,44.50946860426177,44.70721435546875,84118000
2018-07-31,AAPL,44.799029246561446,45.2321876723777,44.57303151581136,44.79667282104492,157492000
2018-08-01,AAPL,46.87771549059434,47.49684822958433,46.449262804191136,47.43564224243164,271742800
2018-08-02,AAPL,47.21906427796489,49.05528345289288,47.16492038055147,48.82222366333008,249616000
2018-08-03,AAPL,48.73748036513408,49.140037574875436,48.37259004128553,48.963478088378906,133789600
2018-08-06,AAPL,48.96581920433888,49.26008494474957,48.74688721768665,49.21771240234375,101701600
2018-08-07,AAPL,49.27658070828396,49.318953263723905,48.67392126916684,48.756317138671875,102349600
2018-08-08,AAPL,48.50677405071217,48.921098994216976,48.14659300734389,48.789268493652344,90102000
2018-08-09,AAPL,49.32601713645395,49.384870304763766,48.77750517675299,49.17300033569336,93970400
2018-08-10,AAPL,48.98636733184349,49.397423215315094,48.823362350385615,49.026527404785156,98444800
2018-08-13,AAPL,49.44703548083893,49.83446612894163,49.06669169299889,49.34309005737305,103563600
2018-08-14,AAPL,49.6478419970933,49.74233587521669,49.19898706423124,49.55098342895508,82992000
2018-08-15,AAPL,49.425764958794105,49.78484809362196,49.21551306896723,49.66672897338867,115230400
2018-08-16,AAPL,50.02345991349157,50.5101102336531,49.95731347801585,50.39435577392578,114001600
2018-08-17,AAPL,50.422703707891095,51.488137151206544,50.35655727177056,51.40073013305664,141708000
2018-08-20,AAPL,51.5235828547026,51.778717087077105,50.81722892782589,50.8999137878418,121150800
2018-08-21,AAPL,51.216452242034755,51.30858501340553,50.56207129400101,50.8006706237793,104639200
2018-08-22,AAPL,50.57861771807685,51.11251493875671,50.51719345762094,50.803043365478516,76072400
2018-08-23,AAPL,50.708539549833304,51.27551351969438,50.696730520954475,50.906982421875,75532800
2018-08-24,AAPL,51.16920724931565,51.240075841735475,50.81721095322185,51.06526184082031,73905600
2018-08-27,AAPL,51.29913331813298,51.67475486622444,51.10541983221715,51.48576354980469,82100400
2018-08-28,AAPL,51.73853389204528,52.09997809862449,51.71727331629577,51.90153884887695,91107200
2018-08-29,AAPL,52.00785214367495,52.796890681463665,51.83303813611593,52.67640686035156,109019200
2018-08-30,AAPL,52.74018653315402,53.92373880558673,52.53938258935229,53.16069030761719,195175200
2018-08-31,AAPL,53.51032829361586,54.067850745143865,53.38984807574226,53.77491760253906,173360400
2018-09-04,AAPL,53.959188886707125,54.141089775298994,53.53868501730448,53.9473762512207,109560400
2018-09-05,AAPL,54.096198793356,54.25683907496072,53.17723213437342,53.59537124633789,133332000
2018-09-06,AAPL,53.444173262804355,53.70876252912746,52.27952053007773,52.704750061035156,137160000
2018-09-07,AAPL,52.409461340228574,53.24101745045913,52.14014985816449,52.2795295715332,150479200
2018-09-10,AAPL,52.19683530193969,52.40945186811711,51.13848905901792,51.5778923034668,158066000
2018-09-11,AAPL,51.50230839347898,52.9882492587636,51.1597635933339,52.88194274902344,142996000
2018-09-12,AAPL,53.13944168453879,53.15361540522654,51.93462496013622,52.22520065307617,197114800
2018-09-13,AAPL,52.80396981483061,53.94500089042822,52.57954421881991,53.486698150634766,166825600
2018-09-14,AAPL,53.330789785670724,53.588288636449,52.56774117812255,52.879573822021484,127997200
2018-09-17,AAPL,52.48033058839213,52.66932192659372,51.327490274311316,51.471595764160156,148780400
2018-09-18,AAPL,51.45033432804287,52.40946478981779,51.292055110199634,51.556644439697266,126286800
2018-09-19,AAPL,51.618057249074425,51.88264293364041,50.86209557552189,51.587345123291016,108495200
2018-09-20,AAPL,52.029126706870315,52.51105127333453,51.77162420931718,51.979515075683594,106435200
2018-09-21,AAPL,52.156671123147476,52.29368971595662,51.332198481914695,51.41960906982422,384986800
2018-09-24,AAPL,51.221187301371494,52.27008227145814,51.176301449926825,52.15904998779297,110773600
2018-09-25,AAPL,51.91336225823483,52.638615511284215,51.901549623240875,52.489784240722656,98217600
2018-09-26,AAPL,52.20865482164101,52.85831002869763,51.91571808512725,52.07163619995117,95938800
2018-09-27,AAPL,52.87484553269253,53.49378857882078,52.80869550800178,53.14179229736328,120724800
2018-09-28,AAPL,53.10399333061653,53.35204420798232,52.922092477963226,53.32842254638672,91717600
2018-10-01,AAPL,53.850512611497464,54.19778315474895,53.47253354452783,53.68750762939453,94403200
2018-10-02,AAPL,53.68514003040311,54.334795190286975,53.53867347513633,54.164703369140625,99152800
2018-10-03,AAPL,54.34661966348506,55.154554187596624,54.282834315481175,54.823822021484375,114619200
2018-10-04,AAPL,54.51906176461063,54.88995753864966,53.562296153667,53.85995864868164,128168000
2018-10-05,AAPL,53.852883335249984,53.95918984709933,52.10944356396356,52.98588562011719,134322000
2018-10-08,AAPL,52.49451357213514,53.10636989634763,52.01967228806284,52.86304473876953,118655600
2018-10-09,AAPL,52.83232269929613,53.68986871026096,52.503951672171496,53.59537124633789,107564000
2018-10-10,AAPL,53.26227236412998,53.47252424243993,51.03926977797818,51.11250305175781,167962400
2018-10-11,AAPL,50.67782762194213,51.854293033147755,50.158104221367275,50.66128921508789,212497600
2018-10-12,AAPL,52.071635376118714,52.652783065490866,51.225901996474846,52.47087860107422,161351600
2018-10-15,AAPL,52.246461106178046,52.40474032798749,51.32749430183293,51.3487548828125,123164000
2018-10-16,AAPL,51.7196476453891,52.678778140870236,51.20701098324297,52.4803352355957,116736000
2018-10-17,AAPL,52.51577614701406,52.59609630592702,51.8165091751512,52.2535514831543,91541600
2018-10-18,AAPL,51.46686978304842,51.9109988853349,50.31875164361143,51.03219223022461,130325200
2018-10-19,AAPL,51.5141122823474,52.270073962346146,51.36528103115512,51.809410095214844,132314800
2018-10-22,AAPL,51.92281529140717,52.766187767619336,51.722014895673645,52.125980377197266,115168400
2018-10-23,AAPL,50.987308828331614,52.74019644792127,50.720358416207795,52.61735153198242,155071200
2018-10-24,AAPL,52.58663632017464,52.971702219608254,50.682552981710785,50.81248474121094,163702000
2018-10-25,AAPL,51.43143757260694,52.2984316284464,51.204647237524014,51.925174713134766,119423200
2018-10-26,AAPL,51.00383780130841,52.017301933671156,50.240789247146296,51.09833526611328,189033600
2018-10-29,AAPL,51.78106099858024,51.899180119940304,48.68633857706264,50.13920593261719,183742000
2018-10-30,AAPL,49.88170731122408,50.8337472135886,49.43758183225462,50.38962173461914,146640000
2018-10-31,AAPL,51.235366519793274,52.078735423459044,51.173942251347135,51.70311737060547,153435600
2018-11-01,AAPL,51.7480007781059,52.529948981033634,51.21882568388859,52.49687576293945,233292800
2018-11-02,AAPL,49.50373977519871,50.47231470672906,48.53043546332482,49.01472473144531,365314800
2018-11-05,AAPL,48.263483105324866,48.28474368617873,46.8153412419974,47.62327575683594,264654800
2018-11-06,AAPL,47.701232888220325,48.36270079071048,47.64689909334055,48.138275146484375,127531600
2018-11-07,AAPL,48.65800855087136,49.624222444169675,48.223330893872564,49.598236083984375,133697600
2018-11-08,AAPL,49.778395614446815,49.81158422834098,49.01268455420354,49.425174713134766,101450400
2018-11-09,AAPL,48.72820739840714,48.83725414465748,47.94590026761649,48.4721794128418,137463200
2018-11-12,AAPL,47.1754539935757,47.376958635940824,45.940356345152274,46.03044128417969,204542000
2018-11-13,AAPL,45.42830219317391,46.74399658446505,45.38562904888302,45.57053756713867,187531600
2018-11-14,AAPL,45.96643301809805,46.10392974917986,44.077043957770435,44.28329086303711,243204000
2018-11-15,AAPL,44.66021072748847,45.5088950350297,44.30698624887807,45.37614059448242,185915200
2018-11-16,AAPL,45.16039749528154,46.220066954238746,44.91385413468217,45.87869644165039,147713200
2018-11-19,AAPL,45.04188265017564,45.20782570490304,43.854200625676015,44.06044387817383,167701200
2018-11-20,AAPL,42.28485054583868,43.019745978740524,41.60685143343039,41.9553337097168,271300800
2018-11-21,AAPL,42.60723918206282,42.735254948939726,41.853382220203116,41.90790557861328,124496800
2018-11-23,AAPL,41.47171992481934,41.865244596069026,40.798463202121155,40.843502044677734,94496000
2018-11-26,AAPL,41.30578126736825,41.47409365729359,40.36226968529681,41.3958625793457,179994000
2018-11-27,AAPL,40.65860267099883,41.43142901354087,40.50925570213166,41.3057861328125,165549600
2018-11-28,AAPL,41.89606521990837,42.97706991484424,41.46935188841063,42.894100189208984,184250000
2018-11-29,AAPL,43.301835879212355,43.33502448357131,42.12600432124868,42.564571380615234,167080000
2018-11-30,AAPL,42.74000782999921,42.74949235818661,41.96718517795777,42.334632873535156,158126000
2018-12-03,AAPL,43.72856114282213,43.84235015808843,42.95810782751556,43.81390380859375,163210000
2018-12-04,AAPL,42.8964743680744,43.23784507191264,41.787023197888146,41.88658905029297,165377200
