player_id,season,gameweek,position,team_id,price,predicted_points,predicted_band,gate_probability,actual_points,abs_error
1,2016-17,6,GK,1,49.0,0.0,0-2,0.0488,0,0.0
1,2016-17,7,GK,1,49.0,0.0,0-2,0.0332,0,0.0
1,2016-17,8,GK,1,49.0,0.0,0-2,0.0352,0,0.0
1,2016-17,9,GK,1,49.0,0.0,0-2,0.0305,0,0.0
1,2016-17,10,GK,1,48.0,0.0,0-2,0.0236,0,0.0
1,2016-17,11,GK,1,48.0,0.16,0-2,0.2064,0,0.16
1,2016-17,12,GK,1,48.0,0.0,0-2,0.0364,0,0.0
1,2016-17,13,GK,1,48.0,0.0,0-2,0.0348,0,0.0
1,2016-17,14,GK,1,48.0,0.0,0-2,0.0255,0,0.0
1,2016-17,15,GK,1,48.0,0.0,0-2,0.0333,0,0.0
1,2016-17,16,GK,1,48.0,0.0,0-2,0.0176,0,0.0
1,2016-17,17,GK,1,48.0,0.0,0-2,0.0218,0,0.0
1,2016-17,18,GK,1,48.0,0.0,0-2,0.0397,0,0.0
1,2016-17,19,GK,1,47.0,0.0,0-2,0.018,0,0.0
1,2016-17,20,GK,1,47.0,0.0,0-2,0.0188,0,0.0
1,2016-17,21,GK,1,47.0,0.0,0-2,0.0342,0,0.0
1,2016-17,22,GK,1,47.0,0.0,0-2,0.0268,0,0.0
1,2016-17,23,GK,1,47.0,0.0,0-2,0.0316,0,0.0
1,2016-17,24,GK,1,47.0,0.0,0-2,0.0221,0,0.0
1,2016-17,25,GK,1,47.0,0.0,0-2,0.0232,0,0.0
1,2016-17,34,GK,1,47.0,0.19,0-2,0.2153,0,0.19
1,2016-17,35,GK,1,47.0,0.1,0-2,0.1715,0,0.1
1,2016-17,36,GK,1,47.0,0.0,0-2,0.0532,0,0.0
1,2016-17,37,GK,1,0.0,0.0,0-2,0.0438,0,0.0
1,2016-17,38,GK,1,0.0,0.0,0-2,0.0521,0,0.0
1,2017-18,6,GK,1,49.0,0.0,0-2,0.0502,0,0.0
1,2017-18,7,GK,1,49.0,0.0,0-2,0.0446,0,0.0
1,2017-18,8,GK,1,49.0,0.0,0-2,0.0361,0,0.0
1,2017-18,9,GK,1,49.0,0.0,0-2,0.0461,0,0.0
1,2017-18,10,GK,1,49.0,0.0,0-2,0.04,0,0.0
1,2017-18,11,GK,1,49.0,0.0,0-2,0.0417,0,0.0
1,2017-18,12,GK,1,49.0,0.0,0-2,0.0344,0,0.0
1,2017-18,13,GK,1,48.0,0.0,0-2,0.0459,0,0.0
1,2017-18,14,GK,1,48.0,0.0,0-2,0.0207,0,0.0
1,2017-18,15,GK,1,48.0,0.0,0-2,0.0212,0,0.0
1,2017-18,16,GK,1,48.0,0.0,0-2,0.0341,0,0.0
1,2017-18,17,GK,1,48.0,0.0,0-2,0.0176,0,0.0
1,2017-18,18,GK,1,48.0,0.0,0-2,0.0168,0,0.0
1,2017-18,19,GK,1,48.0,0.0,0-2,0.0471,0,0.0
1,2017-18,20,GK,1,48.0,0.0,0-2,0.0184,0,0.0
1,2017-18,21,GK,1,48.0,0.0,0-2,0.0176,0,0.0
1,2017-18,22,GK,1,48.0,0.0,0-2,0.0218,0,0.0
1,2017-18,23,GK,1,48.0,0.0,0-2,0.0338,0,0.0
1,2017-18,24,GK,1,48.0,0.0,0-2,0.0361,0,0.0
1,2017-18,25,GK,1,48.0,0.0,0-2,0.032,0,0.0
1,2017-18,26,GK,1,48.0,0.0,0-2,0.0193,1,1.0
1,2017-18,27,GK,1,48.0,3.2,3-5,0.5247,0,3.2
1,2017-18,28,GK,1,48.0,0.52,0-2,0.301,0,0.52
1,2017-18,29,GK,1,48.0,0.25,0-2,0.2408,0,0.25
1,2017-18,30,GK,1,48.0,0.0,0-2,0.0995,0,0.0
1,2017-18,37,GK,1,48.0,6.43,6-9,0.767,0,6.43
1,2017-18,38,GK,1,0.0,0.77,0-2,0.3372,8,7.23
1,2018-19,6,GK,1,50.0,9.13,6-9,0.8853,11,1.87
1,2018-19,7,GK,1,50.0,7.75,6-9,0.906,1,6.75
1,2018-19,8,GK,1,50.0,7.1,6-9,0.7768,0,7.1
1,2018-19,9,GK,1,50.0,3.2,3-5,0.5207,0,3.2
1,2018-19,10,GK,1,50.0,0.87,0-2,0.3445,0,0.87
1,2018-19,11,GK,1,50.0,0.32,0-2,0.2531,0,0.32
1,2018-19,12,GK,1,50.0,0.17,0-2,0.2031,0,0.17
1,2018-19,13,GK,1,50.0,0.08,0-2,0.151,0,0.08
1,2018-19,14,GK,1,49.0,0.0,0-2,0.0877,0,0.0
1,2018-19,15,GK,1,49.0,0.0,0-2,0.0944,0,0.0
1,2018-19,16,GK,1,49.0,0.01,0-2,0.1193,0,0.01
1,2018-19,17,GK,1,49.0,0.01,0-2,0.1058,0,0.01
1,2018-19,18,GK,1,49.0,0.01,0-2,0.1137,0,0.01
1,2018-19,19,GK,1,49.0,0.01,0-2,0.1121,0,0.01
1,2018-19,20,GK,1,49.0,0.01,0-2,0.1125,0,0.01
1,2018-19,21,GK,1,48.0,0.01,0-2,0.1191,0,0.01
1,2018-19,22,GK,1,48.0,0.01,0-2,0.1348,0,0.01
1,2018-19,23,GK,1,48.0,0.0,0-2,0.0914,0,0.0
1,2018-19,24,GK,1,48.0,0.01,0-2,0.1289,0,0.01
1,2018-19,25,GK,1,48.0,0.01,0-2,0.1028,0,0.01
1,2018-19,26,GK,1,48.0,0.0,0-2,0.0994,0,0.0
1,2018-19,27,GK,1,48.0,0.01,0-2,0.1342,0,0.01
1,2018-19,28,GK,1,48.0,0.01,0-2,0.1159,0,0.01
1,2018-19,29,GK,1,48.0,0.0,0-2,0.0987,0,0.0
1,2018-19,30,GK,1,48.0,0.0,0-2,0.0856,0,0.0
1,2018-19,37,GK,1,47.0,0.01,0-2,0.1063,0,0.01
1,2018-19,38,GK,1,47.0,0.01,0-2,0.1073,0,0.01
1,2019-20,6,DEF,1,53.0,0.0,0-2,0.0394,0,0.0
1,2019-20,7,DEF,1,53.0,0.0,0-2,0.0477,0,0.0
1,2019-20,8,DEF,1,53.0,0.0,0-2,0.0487,0,0.0
1,2019-20,9,DEF,1,53.0,0.0,0-2,0.0388,0,0.0
1,2019-20,10,DEF,1,53.0,0.0,0-2,0.0466,0,0.0
1,2019-20,11,DEF,1,52.0,0.0,0-2,0.0499,0,0.0
1,2019-20,12,DEF,1,52.0,0.0,0-2,0.0429,0,0.0
1,2019-20,13,DEF,1,52.0,0.0,0-2,0.0369,0,0.0
1,2019-20,14,DEF,1,52.0,0.0,0-2,0.0344,4,4.0
1,2019-20,15,DEF,1,52.0,3.96,3-5,0.5678,0,3.96
1,2019-20,16,DEF,1,52.0,0.1,0-2,0.1688,0,0.1
1,2019-20,17,DEF,1,52.0,0.35,0-2,0.2723,0,0.35
1,2019-20,18,DEF,1,52.0,0.1,0-2,0.1783,0,0.1
1,2019-20,19,DEF,1,52.0,0.0,0-2,0.0882,1,1.0
1,2019-20,20,DEF,1,52.0,2.67,3-5,0.486,1,1.67
1,2019-20,21,DEF,1,52.0,6.8,6-9,0.7233,0,6.8
1,2019-20,22,DEF,1,52.0,0.8,0-2,0.3374,0,0.8
1,2019-20,23,DEF,1,52.0,1.19,0-2,0.3744,2,0.81
1,2019-20,24,DEF,1,52.0,6.88,6-9,0.6577,5,1.88
1,2019-20,25,DEF,1,51.0,7.31,6-9,0.7858,6,1.31
1,2019-20,26,DEF,1,51.0,7.14,6-9,0.8568,6,1.14
1,2019-20,27,DEF,1,51.0,7.45,6-9,0.8572,1,6.45
1,2019-20,44,DEF,1,51.0,7.43,6-9,0.8722,1,6.43
1,2019-20,45,DEF,1,51.0,7.42,6-9,0.884,0,7.42
1,2019-20,46,DEF,1,51.0,6.37,6-9,0.6124,0,6.37
1,2019-20,47,DEF,1,51.0,1.53,0-2,0.3967,0,1.53
1,2020-21,6,MID,1,68.0,0.0,0-2,0.0511,0,0.0
1,2020-21,7,MID,1,68.0,0.01,0-2,0.1261,0,0.01
1,2020-21,8,MID,1,68.0,0.01,0-2,0.1115,0,0.01
1,2020-21,9,MID,1,68.0,0.0,0-2,0.0399,0,0.0
1,2020-21,10,MID,1,68.0,0.0,0-2,0.0477,0,0.0
1,2020-21,11,MID,1,68.0,0.0,0-2,0.041,0,0.0
1,2020-21,12,MID,1,68.0,0.0,0-2,0.0446,0,0.0
1,2020-21,13,MID,1,68.0,0.0,0-2,0.0215,0,0.0
1,2020-21,14,MID,1,68.0,0.0,0-2,0.0225,0,0.0
1,2020-21,15,MID,1,68.0,0.0,0-2,0.035,0,0.0
1,2020-21,16,MID,1,68.0,0.0,0-2,0.0244,0,0.0
1,2020-21,17,MID,1,68.0,0.0,0-2,0.0219,0,0.0
1,2020-21,18,MID,1,68.0,0.0,0-2,0.0404,0,0.0
1,2020-21,19,MID,1,68.0,0.0,0-2,0.0215,0,0.0
1,2020-21,20,MID,1,67.0,0.0,0-2,0.044,0,0.0
1,2020-21,21,MID,1,67.0,0.0,0-2,0.021,0,0.0
1,2020-21,22,MID,1,67.0,0.0,0-2,0.0195,0,0.0
1,2020-21,23,MID,1,67.0,0.0,0-2,0.0227,0,0.0
1,2020-21,24,MID,1,67.0,0.01,0-2,0.1118,0,0.01
1,2020-21,25,MID,1,67.0,0.0,0-2,0.0251,0,0.0
1,2020-21,26,MID,1,67.0,0.0,0-2,0.0372,0,0.0
1,2020-21,27,MID,1,67.0,0.0,0-2,0.0406,0,0.0
1,2020-21,28,MID,1,67.0,0.0,0-2,0.044,0,0.0
1,2020-21,29,MID,1,67.0,0.0,0-2,0.0448,0,0.0
1,2020-21,30,MID,1,67.0,0.0,0-2,0.0344,0,0.0
1,2020-21,31,MID,1,67.0,0.0,0-2,0.0202,0,0.0
1,2020-21,32,MID,1,67.0,0.0,0-2,0.0289,0,0.0
1,2020-21,33,MID,1,67.0,0.37,0-2,0.2702,0,0.37
1,2020-21,34,MID,1,67.0,0.0,0-2,0.0416,0,0.0
1,2020-21,35,MID,1,67.0,0.0,0-2,0.0412,0,0.0
1,2021-22,6,GK,1,49.0,0.63,0-2,0.3185,0,0.63
1,2021-22,7,GK,1,48.0,0.17,0-2,0.2151,0,0.17
1,2021-22,8,GK,1,48.0,0.2,0-2,0.2222,0,0.2
1,2021-22,9,GK,1,47.0,0.0,0-2,0.0812,0,0.0
1,2021-22,10,GK,1,47.0,0.0,0-2,0.0848,0,0.0
1,2021-22,11,GK,1,47.0,0.0,0-2,0.0725,0,0.0
1,2021-22,12,GK,1,47.0,0.0,0-2,0.0988,0,0.0
1,2021-22,13,GK,1,46.0,0.0,0-2,0.0716,0,0.0
1,2021-22,14,GK,1,46.0,0.0,0-2,0.0647,0,0.0
1,2021-22,15,GK,1,46.0,0.0,0-2,0.059,0,0.0
1,2021-22,16,GK,1,46.0,0.0,0-2,0.0633,0,0.0
1,2021-22,17,GK,1,46.0,0.0,0-2,0.062,0,0.0
1,2021-22,18,GK,1,46.0,0.0,0-2,0.0577,0,0.0
1,2021-22,19,GK,1,46.0,0.0,0-2,0.0648,0,0.0
1,2021-22,33,GK,1,45.0,0.57,0-2,0.3059,0,0.57
1,2021-22,34,GK,1,0.0,0.25,0-2,0.2388,0,0.25
1,2021-22,35,GK,1,45.0,0.13,0-2,0.1891,0,0.13
1,2021-22,36,GK,1,45.0,0.0,0-2,0.0678,0,0.0
1,2021-22,37,GK,1,0.0,0.0,0-2,0.0795,0,0.0
1,2021-22,38,GK,1,45.0,0.0,0-2,0.0727,0,0.0
1,2022-23,6,DEF,9,43.0,0.0,0-2,0.0236,0,0.0
1,2022-23,18,DEF,9,42.0,0.55,0-2,0.3103,0,0.55
1,2022-23,19,DEF,9,42.0,0.44,0-2,0.2875,0,0.44
1,2022-23,20,DEF,9,42.0,0.01,0-2,0.1111,0,0.01
1,2022-23,21,DEF,9,42.0,0.01,0-2,0.1431,0,0.01
1,2022-23,22,DEF,9,42.0,0.0,0-2,0.0646,0,0.0
1,2022-23,23,DEF,9,42.0,0.0,0-2,0.0608,1,1.0
1,2022-23,24,DEF,9,42.0,0.56,0-2,0.3113,0,0.56
1,2022-23,25,DEF,9,42.0,0.33,0-2,0.259,0,0.33
1,2022-23,26,DEF,9,42.0,0.44,0-2,0.2873,1,0.56
1,2022-23,27,DEF,9,42.0,2.18,0-2,0.4445,0,2.18
1,2022-23,34,DEF,9,42.0,6.03,6-9,0.629,2,4.03
1,2022-23,35,DEF,9,0.0,6.99,6-9,0.7653,0,6.99
1,2022-23,36,DEF,9,42.0,0.99,0-2,0.367,0,0.99
1,2022-23,37,DEF,9,42.0,0.44,0-2,0.289,0,0.44
1,2022-23,38,DEF,9,42.0,0.19,0-2,0.2203,0,0.19
1,2023-24,7,FWD,1,44.0,0.0,0-2,0.0338,0,0.0
1,2023-24,8,FWD,1,44.0,0.0,0-2,0.0553,0,0.0
1,2023-24,9,FWD,1,44.0,0.0,0-2,0.0411,0,0.0
1,2023-24,10,FWD,1,44.0,0.0,0-2,0.0227,0,0.0
1,2023-24,11,FWD,1,44.0,0.0,0-2,0.0452,0,0.0
1,2023-24,12,FWD,1,44.0,0.0,0-2,0.024,0,0.0
1,2023-24,13,FWD,1,44.0,0.0,0-2,0.0384,0,0.0
1,2023-24,14,FWD,1,44.0,0.0,0-2,0.0318,0,0.0
1,2023-24,15,FWD,1,44.0,0.0,0-2,0.0197,0,0.0
1,2023-24,16,FWD,1,44.0,0.0,0-2,0.0218,0,0.0
1,2023-24,17,FWD,1,44.0,0.0,0-2,0.0339,0,0.0
1,2023-24,18,FWD,1,44.0,0.0,0-2,0.0417,0,0.0
