season,player_id,fixture_id,gameweek,team_id,opponent_team_id
2122,1,52,6,5,11
2122,1,69,7,5,19
2122,1,73,8,5,6
2122,1,82,9,5,9
2122,1,92,10,5,5
2122,1,102,11,5,15
2122,1,116,12,5,14
2122,1,122,13,5,8
2122,1,140,14,5,17
2122,1,143,15,5,10
2122,1,152,16,5,18
2122,1,182,19,5,4
2122,1,192,20,5,12
2122,1,176,21,5,16
2122,1,202,21,5,2
2122,1,162,22,5,13
2122,1,214,22,5,11
2122,1,222,23,5,20
2122,1,238,24,5,12
2122,1,241,25,5,7
2122,1,251,26,5,1
2122,1,262,27,5,14
2122,1,277,28,5,15
2122,1,282,29,5,5
2122,1,293,30,5,9
2122,1,303,31,5,6
2122,1,313,32,5,19
2122,1,328,33,5,18
2122,1,332,34,5,17
2122,1,344,35,5,13
2122,1,352,36,5,16
2122,1,362,37,5,8
2122,1,372,38,5,10
2122,3,51,6,1,17
2122,3,61,7,1,4
2122,3,71,8,1,7
2122,3,81,9,1,2
2122,3,93,10,1,9
2122,3,101,11,1,18
2122,3,114,12,1,11
2122,3,121,13,1,14
2122,3,134,14,1,13
2122,3,142,15,1,8
2122,3,151,16,1,16
2122,3,161,17,1,19
2122,3,173,18,1,10
2122,3,187,19,1,15
2122,3,201,21,1,12
2122,3,221,23,1,5
2122,3,236,24,1,20
2122,3,191,26,1,20
2122,3,251,26,1,3
2122,3,279,28,1,18
2122,3,261,29,1,11
2122,3,281,29,1,9
2122,3,291,30,1,2
2122,3,304,31,1,7
2122,3,311,32,1,4
2122,3,243,33,1,6
2122,3,326,33,1,16
2122,3,331,34,1,13
2122,3,349,35,1,19
2122,3,218,36,1,17
2122,3,351,36,1,10
2122,3,365,37,1,14
2122,3,371,38,1,8
2122,6,51,6,1,17
2122,6,61,7,1,4
2122,6,71,8,1,7
2122,6,81,9,1,2
2122,6,93,10,1,9
2122,6,101,11,1,18
2122,6,114,12,1,11
2122,6,121,13,1,14
2122,6,134,14,1,13
2122,6,142,15,1,8
2122,6,151,16,1,16
2122,6,161,17,1,19
2122,6,173,18,1,10
2122,6,187,19,1,15
2122,6,201,21,1,12
2122,6,221,23,1,5
2122,6,236,24,1,20
2122,6,191,26,1,20
2122,6,251,26,1,3
2122,6,279,28,1,18
2122,6,261,29,1,11
2122,6,281,29,1,9
2122,6,291,30,1,2
2122,6,304,31,1,7
2122,6,311,32,1,4
2122,6,243,33,1,6
2122,6,326,33,1,16
2122,6,331,34,1,13
2122,6,349,35,1,19
2122,6,218,36,1,17
2122,6,351,36,1,10
2122,6,365,37,1,14
2122,6,371,38,1,8
2122,12,53,6,13,6
2122,12,66,7,13,11
2122,12,76,8,13,5
2122,12,83,9,13,4
2122,12,95,10,13,7
2122,12,108,11,13,13
2122,12,115,12,13,8
2122,12,129,13,13,19
2122,12,131,14,13,2
2122,12,148,15,13,18
2122,12,159,16,13,20
2122,12,170,17,13,10
2122,12,175,18,13,14
2122,12,185,19,13,9
2122,12,192,20,13,3
2122,12,201,21,13,1
2122,12,215,22,13,6
2122,12,229,23,13,16
2122,12,238,24,13,3
2122,12,248,25,13,15
2122,12,257,26,13,17
2122,12,266,27,13,8
2122,12,275,28,13,13
2122,12,285,29,13,7
2122,12,302,31,13,5
2122,12,316,32,13,11
2122,12,295,33,13,4
2122,12,339,34,13,18
2122,12,343,35,13,10
2122,12,330,36,13,20
2122,12,359,36,13,14
2122,12,369,37,13,19
2122,12,379,38,13,2
2122,16,51,6,1,17
2122,16,61,7,1,4
2122,16,71,8,1,7
2122,16,81,9,1,2
2122,16,93,10,1,9
2122,16,101,11,1,18
2122,16,114,12,1,11
2122,16,121,13,1,14
2122,16,134,14,1,13
2122,16,142,15,1,8
2122,16,151,16,1,16
2122,16,161,17,1,19
2122,16,173,18,1,10
2122,16,187,19,1,15
2122,16,201,21,1,12
2122,16,221,23,1,5
2122,16,236,24,1,20
2122,16,191,26,1,20
2122,16,251,26,1,3
2122,16,279,28,1,18
2122,16,261,29,1,11
2122,16,281,29,1,9
2122,16,291,30,1,2
2122,16,304,31,1,7
2122,16,311,32,1,4
2122,16,243,33,1,6
2122,16,326,33,1,16
2122,16,331,34,1,13
2122,16,349,35,1,19
2122,16,218,36,1,17
2122,16,351,36,1,10
2122,16,365,37,1,14
2122,16,371,38,1,8
2122,17,61,7,1,4
2122,17,71,8,1,7
2122,17,81,9,1,2
2122,17,93,10,1,9
2122,17,101,11,1,18
2122,17,114,12,1,11
2122,17,121,13,1,14
2122,17,134,14,1,13
2122,17,142,15,1,8
2122,17,151,16,1,16
2122,17,161,17,1,19
2122,17,173,18,1,10
2122,17,187,19,1,15
2122,17,201,21,1,12
2122,17,221,23,1,5
2122,17,236,24,1,20
2122,17,191,26,1,20
2122,17,251,26,1,3
2122,17,279,28,1,18
2122,17,261,29,1,11
2122,17,281,29,1,9
2122,17,291,30,1,2
2122,17,304,31,1,7
2122,17,311,32,1,4
2122,17,243,33,1,6
2122,17,326,33,1,16
2122,17,331,34,1,13
2122,17,349,35,1,19
2122,17,218,36,1,17
2122,17,351,36,1,10
2122,17,365,37,1,14
2122,17,371,38,1,8
2122,20,54,6,6,7
2122,20,61,7,6,1
2122,20,78,8,6,15
2122,20,83,9,6,12
2122,20,94,10,6,11
2122,20,103,11,6,14
2122,20,111,12,6,2
2122,20,123,13,6,10
2122,20,136,14,6,19
2122,20,146,15,6,16
2122,20,163,17,6,20
2122,20,182,19,6,3
2122,20,193,20,6,6
2122,20,205,21,6,8
2122,20,212,22,6,7
2122,20,232,22,6,6
2122,20,227,23,6,9
2122,20,174,25,6,13
2122,20,250,25,6,18
2122,20,253,26,6,5
2122,20,263,27,6,2
2122,20,276,28,6,14
2122,20,153,29,6,17
2122,20,283,29,6,11
2122,20,301,31,6,15
2122,20,311,32,6,1
2122,20,295,33,6,12
2122,20,327,33,6,17
2122,20,333,34,6,16
2122,20,350,35,6,20
2122,20,353,36,6,13
2122,20,363,37,6,10
2122,20,373,38,6,19
2122,21,56,6,19,10
2122,21,69,7,19,3
2122,21,74,8,19,8
2122,21,90,9,19,17
2122,21,91,10,19,2
2122,21,110,11,19,11
2122,21,120,12,19,20
2122,21,129,13,19,12
2122,21,136,14,19,4
2122,21,149,15,19,6
2122,21,154,16,19,5
2122,21,161,17,19,1
2122,21,189,19,19,16
2122,21,200,20,19,18
2122,21,179,21,19,15
2122,21,204,21,19,7
2122,21,219,22,19,10
2122,21,228,23,19,13
2122,21,235,24,19,18
2122,21,245,25,19,9
2122,21,259,26,19,14
2122,21,270,27,19,20
2122,21,274,28,19,11
2122,21,290,29,19,2
2122,21,298,30,19,17
2122,21,309,31,19,8
2122,21,313,32,19,3
2122,21,329,33,19,5
2122,21,335,34,19,6
2122,21,349,35,19,1
2122,21,360,36,19,15
2122,21,369,37,19,12
2122,21,373,38,19,4
2122,24,52,6,5,11
2122,24,69,7,5,19
2122,24,73,8,5,6
2122,24,82,9,5,9
2122,24,92,10,5,5
2122,24,102,11,5,15
2122,24,116,12,5,14
2122,24,122,13,5,8
2122,24,140,14,5,17
2122,24,143,15,5,10
2122,24,152,16,5,18
2122,24,182,19,5,4
2122,24,192,20,5,12
2122,24,176,21,5,16
2122,24,202,21,5,2
2122,24,162,22,5,13
2122,24,214,22,5,11
